"time","Red","Green","Blue","Clear","Lux"
"2017-02-10 00:00:02","8","4","3","15","1"
"2017-02-10 00:01:02","8","4","3","15","1"
"2017-02-10 00:02:02","8","4","3","15","1"
"2017-02-10 00:03:02","9","4","3","15","1"
"2017-02-10 00:04:02","9","4","3","15","1"
"2017-02-10 00:05:02","8","4","3","15","1"
"2017-02-10 00:06:02","8","4","3","15","1"
"2017-02-10 00:07:02","8","4","3","15","1"
"2017-02-10 00:08:02","8","4","3","15","1"
"2017-02-10 00:09:02","8","4","3","15","1"
"2017-02-10 00:10:02","8","4","3","15","1"
"2017-02-10 00:11:02","8","4","3","15","1"
"2017-02-10 00:12:02","8","4","3","15","1"
"2017-02-10 00:13:02","8","4","3","15","1"
"2017-02-10 00:14:02","8","4","3","15","1"
"2017-02-10 00:15:02","9","4","3","15","1"
"2017-02-10 00:16:02","9","4","3","15","1"
"2017-02-10 00:17:02","9","4","3","15","1"
"2017-02-10 00:18:02","8","4","3","15","1"
"2017-02-10 00:19:02","8","4","3","15","1"
"2017-02-10 00:20:02","8","4","3","15","1"
"2017-02-10 00:21:02","9","4","3","15","1"
"2017-02-10 00:22:02","8","4","3","15","1"
"2017-02-10 00:23:02","9","4","3","16","1"
"2017-02-10 00:24:02","8","4","3","15","1"
"2017-02-10 00:25:02","8","4","3","15","1"
"2017-02-10 00:26:02","9","4","3","15","1"
"2017-02-10 00:27:02","9","4","3","16","1"
"2017-02-10 00:28:02","9","4","3","15","1"
"2017-02-10 00:29:02","9","4","3","15","1"
"2017-02-10 00:30:02","8","4","3","15","1"
"2017-02-10 00:31:02","8","4","3","15","1"
"2017-02-10 00:32:02","8","4","3","15","1"
"2017-02-10 00:33:02","8","4","3","15","1"
"2017-02-10 00:34:02","8","4","3","15","1"
"2017-02-10 00:35:02","8","4","3","15","1"
"2017-02-10 00:36:02","8","4","3","15","1"
"2017-02-10 00:37:02","8","4","3","15","1"
"2017-02-10 00:38:02","8","4","3","15","1"
"2017-02-10 00:39:02","8","4","3","15","1"
"2017-02-10 00:40:02","8","4","3","15","1"
"2017-02-10 00:41:02","8","4","3","15","1"
"2017-02-10 00:42:02","8","4","3","15","1"
"2017-02-10 00:43:02","8","4","3","15","1"
"2017-02-10 00:44:02","8","4","3","15","1"
"2017-02-10 00:45:02","9","4","3","15","1"
"2017-02-10 00:46:02","8","4","3","15","1"
"2017-02-10 00:47:02","8","4","3","15","1"
"2017-02-10 00:48:02","8","4","3","15","1"
"2017-02-10 00:49:02","9","4","3","15","1"
"2017-02-10 00:50:02","9","4","3","15","1"
"2017-02-10 00:51:02","9","4","3","15","1"
"2017-02-10 00:52:02","9","4","3","15","1"
"2017-02-10 00:53:02","8","4","3","15","1"
"2017-02-10 00:54:02","8","4","3","15","1"
"2017-02-10 00:55:02","8","4","3","15","1"
"2017-02-10 00:56:02","9","4","3","16","1"
"2017-02-10 00:57:02","8","4","3","15","1"
"2017-02-10 00:58:02","8","4","3","15","1"
"2017-02-10 00:59:02","8","4","3","15","1"
"2017-02-10 01:00:02","9","4","3","15","1"
"2017-02-10 01:01:02","8","4","3","15","1"
"2017-02-10 01:02:02","8","4","3","15","1"
"2017-02-10 01:03:02","8","4","3","15","1"
"2017-02-10 01:04:02","8","4","3","15","1"
"2017-02-10 01:05:02","9","4","3","15","1"
"2017-02-10 01:06:02","8","4","3","16","1"
"2017-02-10 01:07:02","8","4","3","15","1"
"2017-02-10 01:08:02","8","4","3","15","1"
"2017-02-10 01:09:02","8","4","3","15","1"
"2017-02-10 01:10:02","8","4","3","15","1"
"2017-02-10 01:11:02","8","4","3","15","1"
"2017-02-10 01:12:02","8","4","3","15","1"
"2017-02-10 01:13:02","8","4","3","15","1"
"2017-02-10 01:14:02","8","4","3","15","1"
"2017-02-10 01:15:02","8","4","3","15","1"
"2017-02-10 01:16:02","8","4","3","15","1"
"2017-02-10 01:17:02","8","4","3","15","1"
"2017-02-10 01:18:02","8","4","3","15","1"
"2017-02-10 01:19:02","8","4","3","15","1"
"2017-02-10 01:20:02","8","4","3","15","1"
"2017-02-10 01:21:02","9","4","3","15","1"
"2017-02-10 01:22:02","8","4","3","15","1"
"2017-02-10 01:23:02","8","4","3","15","1"
"2017-02-10 01:24:02","8","4","3","15","1"
"2017-02-10 01:25:02","8","4","3","15","1"
"2017-02-10 01:26:02","8","4","3","15","1"
"2017-02-10 01:27:02","8","4","3","15","1"
"2017-02-10 01:28:02","8","4","3","15","1"
"2017-02-10 01:29:02","8","4","3","15","1"
"2017-02-10 01:30:02","8","4","3","15","1"
"2017-02-10 01:31:02","8","4","3","15","1"
"2017-02-10 01:32:02","8","4","3","15","1"
"2017-02-10 01:33:02","8","4","3","15","1"
"2017-02-10 01:34:02","8","4","3","15","1"
"2017-02-10 01:35:02","8","4","3","15","1"
"2017-02-10 01:36:02","8","4","3","15","1"
"2017-02-10 01:37:02","8","4","3","15","1"
"2017-02-10 01:38:02","8","4","3","15","1"
"2017-02-10 01:39:02","8","4","3","15","1"
"2017-02-10 01:40:02","8","4","3","15","1"
"2017-02-10 01:41:02","8","4","3","15","1"
"2017-02-10 01:42:02","8","4","3","15","1"
"2017-02-10 01:43:02","8","4","3","15","1"
"2017-02-10 01:44:02","8","4","3","15","1"
"2017-02-10 01:45:02","8","4","3","15","1"
"2017-02-10 01:46:02","8","4","3","15","1"
"2017-02-10 01:47:02","8","4","3","15","1"
"2017-02-10 01:48:02","8","4","3","15","1"
"2017-02-10 01:49:02","8","4","3","15","1"
"2017-02-10 01:50:02","8","4","3","15","1"
"2017-02-10 01:51:02","8","4","3","15","1"
"2017-02-10 01:52:02","8","4","3","15","1"
"2017-02-10 01:53:02","8","4","3","15","1"
"2017-02-10 01:54:02","8","4","3","15","1"
"2017-02-10 01:55:02","8","4","3","15","1"
"2017-02-10 01:56:02","8","4","3","15","1"
"2017-02-10 01:57:02","8","4","3","15","1"
"2017-02-10 01:58:02","8","4","3","15","1"
"2017-02-10 01:59:02","8","4","3","15","1"
"2017-02-10 02:00:02","8","4","3","15","1"
"2017-02-10 02:01:02","8","4","3","15","1"
"2017-02-10 02:02:02","8","4","3","15","1"
"2017-02-10 02:03:02","8","4","3","15","1"
"2017-02-10 02:04:02","8","4","3","15","1"
"2017-02-10 02:05:02","8","4","3","15","1"
"2017-02-10 02:06:02","8","4","3","15","1"
"2017-02-10 02:07:02","8","4","3","15","1"
"2017-02-10 02:08:02","8","4","3","15","1"
"2017-02-10 02:09:02","8","4","3","15","1"
"2017-02-10 02:10:02","8","4","3","15","1"
"2017-02-10 02:11:02","8","4","3","15","1"
"2017-02-10 02:12:02","8","4","3","15","1"
"2017-02-10 02:13:02","8","4","3","15","1"
"2017-02-10 02:14:02","8","4","3","15","1"
"2017-02-10 02:15:02","8","4","3","14","1"
"2017-02-10 02:16:02","8","4","3","15","1"
"2017-02-10 02:17:02","8","4","3","15","1"
"2017-02-10 02:18:02","8","4","3","14","1"
"2017-02-10 02:19:02","8","4","3","15","1"
"2017-02-10 02:20:02","8","4","3","14","1"
"2017-02-10 02:21:02","8","4","3","15","1"
"2017-02-10 02:22:02","8","4","3","14","1"
"2017-02-10 02:23:02","8","4","3","14","1"
"2017-02-10 02:24:02","8","4","3","15","1"
"2017-02-10 02:25:02","8","4","3","15","1"
"2017-02-10 02:26:02","8","4","3","15","1"
"2017-02-10 02:27:02","8","4","3","15","1"
"2017-02-10 02:28:02","8","4","3","15","1"
"2017-02-10 02:29:02","8","4","3","15","1"
"2017-02-10 02:30:02","8","4","3","15","1"
"2017-02-10 02:31:02","8","4","3","15","1"
"2017-02-10 02:32:02","8","4","3","14","1"
"2017-02-10 02:33:02","8","4","3","15","1"
"2017-02-10 02:34:02","8","4","3","15","1"
"2017-02-10 02:35:02","8","4","3","15","1"
"2017-02-10 02:36:02","8","4","3","15","1"
"2017-02-10 02:37:02","8","4","3","15","1"
"2017-02-10 02:38:02","8","4","3","14","1"
"2017-02-10 02:39:02","8","4","3","15","1"
"2017-02-10 02:40:02","8","4","3","15","1"
"2017-02-10 02:41:02","8","4","3","14","1"
"2017-02-10 02:42:02","8","4","3","15","1"
"2017-02-10 02:43:02","8","4","3","15","1"
"2017-02-10 02:44:02","8","4","3","15","1"
"2017-02-10 02:45:02","8","4","3","14","1"
"2017-02-10 02:46:02","8","4","3","15","1"
"2017-02-10 02:47:02","8","4","3","15","1"
"2017-02-10 02:48:02","8","4","3","15","1"
"2017-02-10 02:49:02","8","4","3","15","1"
"2017-02-10 02:50:02","8","4","3","15","1"
"2017-02-10 02:51:02","8","4","3","15","1"
"2017-02-10 02:52:02","8","4","3","15","1"
"2017-02-10 02:53:02","8","4","3","15","1"
"2017-02-10 02:54:02","8","4","3","15","1"
"2017-02-10 02:55:02","8","4","3","15","1"
"2017-02-10 02:56:02","8","4","3","15","1"
"2017-02-10 02:57:02","8","4","3","15","1"
"2017-02-10 02:58:02","8","4","3","15","1"
"2017-02-10 02:59:02","8","4","3","15","1"
"2017-02-10 03:00:02","8","4","3","14","1"
"2017-02-10 03:01:02","8","4","3","14","1"
"2017-02-10 03:02:02","8","4","3","14","1"
"2017-02-10 03:03:02","8","4","3","15","1"
"2017-02-10 03:04:02","8","4","3","15","1"
"2017-02-10 03:05:02","8","4","3","14","1"
"2017-02-10 03:06:02","8","4","3","15","1"
"2017-02-10 03:07:02","8","4","3","15","1"
"2017-02-10 03:08:02","8","4","3","15","1"
"2017-02-10 03:09:02","8","4","3","15","1"
"2017-02-10 03:10:02","8","4","3","15","1"
"2017-02-10 03:11:02","8","4","3","14","1"
"2017-02-10 03:12:02","8","4","3","15","1"
"2017-02-10 03:13:02","8","4","3","15","1"
"2017-02-10 03:14:02","8","4","3","15","1"
"2017-02-10 03:15:02","8","4","3","14","1"
"2017-02-10 03:16:02","8","4","3","14","1"
"2017-02-10 03:17:02","8","4","3","14","1"
"2017-02-10 03:18:02","8","4","3","14","1"
"2017-02-10 03:19:02","8","4","3","14","1"
"2017-02-10 03:20:02","8","4","3","14","1"
"2017-02-10 03:21:02","8","4","3","14","1"
"2017-02-10 03:22:02","8","4","3","14","1"
"2017-02-10 03:23:02","8","4","3","14","1"
"2017-02-10 03:24:02","8","4","3","14","1"
"2017-02-10 03:25:02","8","4","3","15","1"
"2017-02-10 03:26:02","8","4","3","14","1"
"2017-02-10 03:27:02","8","4","3","14","1"
"2017-02-10 03:28:02","8","4","3","14","1"
"2017-02-10 03:29:02","8","4","3","14","1"
"2017-02-10 03:30:02","8","4","3","14","1"
"2017-02-10 03:31:02","8","4","3","14","1"
"2017-02-10 03:32:02","8","4","3","14","1"
"2017-02-10 03:33:02","8","4","3","14","1"
"2017-02-10 03:34:02","8","4","3","14","1"
"2017-02-10 03:35:02","8","4","3","14","1"
"2017-02-10 03:36:02","8","4","3","14","1"
"2017-02-10 03:37:02","8","4","3","14","1"
"2017-02-10 03:38:02","8","4","3","14","1"
"2017-02-10 03:39:02","8","4","3","14","1"
"2017-02-10 03:40:02","8","4","3","14","1"
"2017-02-10 03:41:02","8","4","3","14","1"
"2017-02-10 03:42:02","8","4","3","14","1"
"2017-02-10 03:43:02","8","4","3","14","1"
"2017-02-10 03:44:02","8","4","3","14","1"
"2017-02-10 03:45:02","8","4","3","14","1"
"2017-02-10 03:46:02","8","4","3","14","1"
"2017-02-10 03:47:02","8","4","3","14","1"
"2017-02-10 03:48:02","8","4","3","14","1"
"2017-02-10 03:49:02","8","4","3","14","1"
"2017-02-10 03:50:02","8","4","3","14","1"
"2017-02-10 03:51:02","8","4","3","14","1"
"2017-02-10 03:52:02","8","4","3","14","1"
"2017-02-10 03:53:02","8","4","3","14","1"
"2017-02-10 03:54:02","8","4","3","14","1"
"2017-02-10 03:55:02","8","4","3","14","1"
"2017-02-10 03:56:02","8","4","3","14","1"
"2017-02-10 03:57:02","8","4","3","14","1"
"2017-02-10 03:58:02","8","4","3","14","1"
"2017-02-10 03:59:02","8","4","3","14","1"
"2017-02-10 04:00:02","8","4","3","14","1"
"2017-02-10 04:01:02","8","4","3","14","1"
"2017-02-10 04:02:02","8","4","3","14","1"
"2017-02-10 04:03:02","8","4","3","14","1"
"2017-02-10 04:04:02","8","4","3","14","1"
"2017-02-10 04:05:02","8","4","3","15","1"
"2017-02-10 04:06:02","8","4","3","14","1"
"2017-02-10 04:07:02","8","4","3","14","1"
"2017-02-10 04:08:02","8","4","3","14","1"
"2017-02-10 04:09:02","8","4","3","14","1"
"2017-02-10 04:10:02","8","4","3","14","1"
"2017-02-10 04:11:02","8","4","3","14","1"
"2017-02-10 04:12:02","8","4","3","14","1"
"2017-02-10 04:13:02","8","4","3","14","1"
"2017-02-10 04:14:02","8","4","3","14","1"
"2017-02-10 04:15:02","8","4","3","14","1"
"2017-02-10 04:16:02","8","4","3","14","1"
"2017-02-10 04:17:02","8","4","3","14","1"
"2017-02-10 04:18:02","8","4","3","14","1"
"2017-02-10 04:19:02","8","4","3","14","1"
"2017-02-10 04:20:02","8","4","3","14","1"
"2017-02-10 04:21:02","8","4","3","14","1"
"2017-02-10 04:22:02","8","4","3","14","1"
"2017-02-10 04:23:02","8","4","3","14","1"
"2017-02-10 04:24:02","8","4","3","14","1"
"2017-02-10 04:25:02","8","4","3","15","1"
"2017-02-10 04:26:02","8","4","3","14","1"
"2017-02-10 04:27:02","8","4","3","14","1"
"2017-02-10 04:28:02","8","4","3","14","1"
"2017-02-10 04:29:02","8","4","3","14","1"
"2017-02-10 04:30:02","8","4","3","14","1"
"2017-02-10 04:31:02","8","4","3","14","1"
"2017-02-10 04:32:02","8","4","3","15","1"
"2017-02-10 04:33:02","8","4","3","14","1"
"2017-02-10 04:34:02","8","4","3","14","1"
"2017-02-10 04:35:02","8","4","3","14","1"
"2017-02-10 04:36:02","8","4","3","14","1"
"2017-02-10 04:37:02","8","4","3","14","1"
"2017-02-10 04:38:02","8","4","3","14","1"
"2017-02-10 04:39:02","8","4","3","14","1"
"2017-02-10 04:40:02","8","4","3","14","1"
"2017-02-10 04:41:02","8","4","3","14","1"
"2017-02-10 04:42:02","8","4","3","14","1"
"2017-02-10 04:43:02","7","4","3","14","1"
"2017-02-10 04:44:02","7","4","3","14","1"
"2017-02-10 04:45:02","8","4","3","14","1"
"2017-02-10 04:46:02","8","4","3","14","1"
"2017-02-10 04:47:02","8","4","3","14","1"
"2017-02-10 04:48:02","8","4","3","14","1"
"2017-02-10 04:49:02","8","4","3","14","1"
"2017-02-10 04:50:02","8","4","3","14","1"
"2017-02-10 04:51:02","8","4","3","14","1"
"2017-02-10 04:52:02","8","4","3","14","1"
"2017-02-10 04:53:02","8","4","3","14","1"
"2017-02-10 04:54:02","8","4","3","14","1"
"2017-02-10 04:55:02","8","4","3","14","1"
"2017-02-10 04:56:02","8","4","3","14","1"
"2017-02-10 04:57:02","8","4","3","14","1"
"2017-02-10 04:58:02","8","4","3","14","1"
"2017-02-10 04:59:02","8","4","3","14","1"
"2017-02-10 05:00:02","8","4","3","14","1"
"2017-02-10 05:01:02","8","4","3","14","1"
"2017-02-10 05:02:02","8","4","3","14","1"
"2017-02-10 05:03:02","8","4","3","14","1"
"2017-02-10 05:04:02","8","4","3","14","1"
"2017-02-10 05:05:02","8","4","3","14","1"
"2017-02-10 05:06:02","8","4","3","14","1"
"2017-02-10 05:07:02","8","4","3","14","1"
"2017-02-10 05:08:02","8","4","3","14","1"
"2017-02-10 05:09:02","8","4","3","14","1"
"2017-02-10 05:10:02","8","4","3","14","1"
"2017-02-10 05:11:02","8","4","3","14","1"
"2017-02-10 05:12:02","8","4","3","14","1"
"2017-02-10 05:13:02","8","4","3","14","1"
"2017-02-10 05:14:02","8","4","3","15","1"
"2017-02-10 05:15:02","8","4","3","14","1"
"2017-02-10 05:16:02","8","4","3","14","1"
"2017-02-10 05:17:02","8","4","3","14","1"
"2017-02-10 05:18:02","8","4","3","14","1"
"2017-02-10 05:19:02","8","4","3","14","1"
"2017-02-10 05:20:02","8","4","3","14","1"
"2017-02-10 05:21:02","8","4","3","14","1"
"2017-02-10 05:22:02","8","4","3","14","1"
"2017-02-10 05:23:02","8","4","3","14","1"
"2017-02-10 05:24:02","8","4","3","14","1"
"2017-02-10 05:25:02","8","4","3","14","1"
"2017-02-10 05:26:02","8","4","3","14","1"
"2017-02-10 05:27:02","8","4","3","15","1"
"2017-02-10 05:28:02","8","4","3","14","1"
"2017-02-10 05:29:02","8","4","3","14","1"
"2017-02-10 05:30:02","8","4","3","14","1"
"2017-02-10 05:31:02","8","4","3","14","1"
"2017-02-10 05:32:02","8","4","3","15","1"
"2017-02-10 05:33:02","8","4","3","14","1"
"2017-02-10 05:34:02","8","4","3","15","1"
"2017-02-10 05:35:02","9","4","3","15","1"
"2017-02-10 05:36:02","8","4","3","15","1"
"2017-02-10 05:37:02","8","4","3","15","1"
"2017-02-10 05:38:02","8","4","3","15","1"
"2017-02-10 05:39:02","8","4","3","15","1"
"2017-02-10 05:40:02","8","4","3","15","1"
"2017-02-10 05:41:02","8","4","3","15","1"
"2017-02-10 05:42:02","8","4","3","15","1"
"2017-02-10 05:43:02","8","4","3","15","1"
"2017-02-10 05:44:02","8","4","3","15","1"
"2017-02-10 05:45:02","8","4","3","15","1"
"2017-02-10 05:46:02","8","4","3","15","1"
"2017-02-10 05:47:02","8","4","3","15","1"
"2017-02-10 05:48:02","8","4","3","15","1"
"2017-02-10 05:49:02","8","4","3","15","1"
"2017-02-10 05:50:02","8","4","3","15","1"
"2017-02-10 05:51:02","8","4","3","15","1"
"2017-02-10 05:52:02","8","4","3","15","1"
"2017-02-10 05:53:02","8","4","3","15","1"
"2017-02-10 05:54:02","8","4","3","15","1"
"2017-02-10 05:55:02","8","4","3","15","1"
"2017-02-10 05:56:02","8","4","3","15","1"
"2017-02-10 05:57:02","8","4","3","15","1"
"2017-02-10 05:58:02","8","4","3","15","1"
"2017-02-10 05:59:02","8","4","3","15","1"
"2017-02-10 06:00:02","8","4","3","15","1"
"2017-02-10 06:01:02","9","4","3","15","1"
"2017-02-10 06:02:02","8","4","3","15","1"
"2017-02-10 06:03:02","8","4","3","15","1"
"2017-02-10 06:04:02","8","4","3","15","1"
"2017-02-10 06:05:02","9","4","3","15","1"
"2017-02-10 06:06:02","8","4","3","15","1"
"2017-02-10 06:07:02","9","4","3","16","1"
"2017-02-10 06:08:02","9","5","3","16","2"
"2017-02-10 06:09:02","9","4","3","15","1"
"2017-02-10 06:10:02","8","4","3","15","1"
"2017-02-10 06:11:02","9","5","3","16","2"
"2017-02-10 06:12:02","8","4","3","15","1"
"2017-02-10 06:13:02","8","4","3","15","1"
"2017-02-10 06:14:02","8","4","3","15","1"
"2017-02-10 06:15:02","8","4","3","15","1"
"2017-02-10 06:16:02","9","4","3","15","1"
"2017-02-10 06:17:02","9","5","3","16","2"
"2017-02-10 06:18:02","8","4","3","15","1"
"2017-02-10 06:19:02","8","4","3","15","1"
"2017-02-10 06:20:02","8","4","3","15","1"
"2017-02-10 06:21:02","8","4","3","15","1"
"2017-02-10 06:22:02","8","4","3","15","1"
"2017-02-10 06:23:02","9","4","3","15","1"
"2017-02-10 06:24:02","8","4","3","15","1"
"2017-02-10 06:25:02","8","4","3","15","1"
"2017-02-10 06:26:02","8","4","3","15","1"
"2017-02-10 06:27:02","9","4","3","16","1"
"2017-02-10 06:28:02","9","4","3","16","1"
"2017-02-10 06:29:02","9","4","3","16","1"
"2017-02-10 06:30:02","9","4","3","16","1"
"2017-02-10 06:31:02","9","5","4","16","2"
"2017-02-10 06:32:02","9","5","4","16","2"
"2017-02-10 06:33:01","9","4","3","16","1"
"2017-02-10 06:34:01","9","5","3","16","2"
"2017-02-10 06:35:01","9","5","3","16","2"
"2017-02-10 06:36:01","9","5","4","16","2"
"2017-02-10 06:37:01","9","5","4","17","2"
"2017-02-10 06:38:01","9","5","4","17","2"
"2017-02-10 06:39:02","9","5","4","17","2"
"2017-02-10 06:40:02","9","5","4","17","2"
"2017-02-10 06:41:02","9","5","4","17","2"
"2017-02-10 06:42:02","9","5","4","17","2"
"2017-02-10 06:43:02","9","5","4","17","2"
"2017-02-10 06:44:01","9","5","4","18","2"
"2017-02-10 06:45:01","9","5","5","18","1"
"2017-02-10 06:46:01","9","5","5","19","1"
"2017-02-10 06:47:01","10","6","6","20","1"
"2017-02-10 06:48:01","10","6","6","21","1"
"2017-02-10 06:49:01","10","7","7","22","2"
"2017-02-10 06:50:01","10","7","7","23","2"
"2017-02-10 06:51:01","10","7","8","24","1"
"2017-02-10 06:52:01","11","8","9","26","2"
"2017-02-10 06:53:01","12","9","10","28","2"
"2017-02-10 06:54:01","12","9","11","31","2"
"2017-02-10 06:55:01","13","10","12","34","2"
"2017-02-10 06:56:02","14","12","15","38","3"
"2017-02-10 06:57:02","15","13","17","43","3"
"2017-02-10 06:58:02","17","15","20","49","3"
"2017-02-10 06:59:02","18","17","22","54","4"
"2017-02-10 07:00:02","20","19","25","61","5"
"2017-02-10 07:01:02","23","23","32","73","5"
"2017-02-10 07:02:02","27","27","38","86","6"
"2017-02-10 07:03:02","31","32","45","100","7"
"2017-02-10 07:04:02","33","34","48","107","7"
"2017-02-10 07:05:02","39","42","61","133","8"
"2017-02-10 07:06:02","44","48","69","151","10"
"2017-02-10 07:07:02","50","55","79","173","12"
"2017-02-10 07:08:02","59","66","95","205","15"
"2017-02-10 07:09:02","68","78","112","242","19"
"2017-02-10 07:10:02","78","89","128","276","21"
"2017-02-10 07:11:02","88","101","145","313","24"
"2017-02-10 07:12:02","99","114","165","355","27"
"2017-02-10 07:13:02","111","129","186","400","31"
"2017-02-10 07:14:02","121","141","203","438","34"
"2017-02-10 07:15:02","128","150","215","466","37"
"2017-02-10 07:16:02","147","174","249","540","44"
"2017-02-10 07:17:02","163","193","275","598","50"
"2017-02-10 07:18:02","193","230","327","713","61"
"2017-02-10 07:19:02","210","249","353","773","66"
"2017-02-10 07:20:02","230","273","385","846","74"
"2017-02-10 07:21:02","246","292","409","903","81"
"2017-02-10 07:22:02","272","323","451","998","91"
"2017-02-10 07:23:02","299","354","492","1096","101"
"2017-02-10 07:24:02","336","398","550","1229","116"
"2017-02-10 07:25:02","359","424","584","1310","125"
"2017-02-10 07:26:02","401","474","649","1461","142"
"2017-02-10 07:27:02","446","525","715","1618","160"
"2017-02-10 07:28:02","445","522","708","1606","161"
"2017-02-10 07:29:02","503","589","795","1809","184"
"2017-02-10 07:30:02","563","655","882","2008","205"
"2017-02-10 07:31:01","571","662","888","2023","209"
"2017-02-10 07:32:01","612","702","936","2139","224"
"2017-02-10 07:33:01","675","767","1016","2328","247"
"2017-02-10 07:34:01","757","852","1122","2579","277"
"2017-02-10 07:35:01","786","881","1158","2665","287"
"2017-02-10 07:36:01","830","927","1215","2803","304"
"2017-02-10 07:37:01","930","1033","1350","3120","340"
"2017-02-10 07:38:02","932","1029","1337","3102","342"
"2017-02-10 07:39:02","1073","1176","1521","3539","394"
"2017-02-10 07:40:02","1169","1273","1643","3829","427"
"2017-02-10 07:41:02","1206","1311","1686","3937","443"
"2017-02-10 07:42:02","1121","1223","1574","3677","414"
"2017-02-10 07:43:02","1339","1460","1879","4394","494"
"2017-02-10 07:44:02","22","25","32","75","8"
"2017-02-10 07:45:02","1347","1469","1887","4424","500"
"2017-02-10 07:46:03","23","25","33","77","7"
"2017-02-10 07:47:03","24","26","34","80","8"
"2017-02-10 07:48:02","27","29","37","88","9"
"2017-02-10 07:49:03","26","28","36","86","9"
"2017-02-10 07:50:03","27","29","37","89","9"
"2017-02-10 07:51:02","31","33","42","100","11"
"2017-02-10 07:52:02","30","32","40","96","11"
"2017-02-10 07:53:03","30","32","41","97","10"
"2017-02-10 07:54:03","30","32","41","98","10"
"2017-02-10 07:55:02","34","36","46","110","12"
"2017-02-10 07:56:03","34","36","46","110","12"
"2017-02-10 07:57:03","36","38","47","114","13"
"2017-02-10 07:58:02","37","39","48","117","14"
"2017-02-10 07:59:03","39","40","49","120","14"
"2017-02-10 08:00:03","41","42","52","128","14"
"2017-02-10 08:01:02","43","43","53","131","15"
"2017-02-10 08:02:03","43","44","53","132","16"
"2017-02-10 08:03:03","48","48","58","145","17"
"2017-02-10 08:04:02","48","48","58","144","17"
"2017-02-10 08:05:03","53","53","64","160","19"
"2017-02-10 08:06:03","49","49","59","148","18"
"2017-02-10 08:07:02","58","58","70","174","21"
"2017-02-10 08:08:03","58","59","71","176","22"
"2017-02-10 08:09:03","62","62","75","186","22"
"2017-02-10 08:10:02","61","60","72","181","22"
"2017-02-10 08:11:02","68","67","80","201","25"
"2017-02-10 08:12:03","66","65","78","196","24"
"2017-02-10 08:13:03","70","69","82","208","26"
"2017-02-10 08:14:02","73","72","85","216","27"
"2017-02-10 08:15:03","78","76","90","228","28"
"2017-02-10 08:16:03","80","78","92","233","29"
"2017-02-10 08:17:02","82","80","94","239","30"
"2017-02-10 08:18:03","89","87","102","260","33"
"2017-02-10 08:19:03","91","89","105","266","34"
"2017-02-10 08:20:02","97","94","111","282","35"
"2017-02-10 08:21:03","98","95","112","286","36"
"2017-02-10 08:22:03","94","92","108","276","35"
"2017-02-10 08:23:02","98","96","113","287","37"
"2017-02-10 08:24:02","98","96","113","288","37"
"2017-02-10 08:25:03","106","103","121","308","39"
"2017-02-10 08:26:03","98","95","112","286","36"
"2017-02-10 08:27:02","102","99","116","297","38"
"2017-02-10 08:28:03","107","104","121","311","40"
"2017-02-10 08:29:03","103","100","116","299","39"
"2017-02-10 08:30:02","107","103","120","310","40"
"2017-02-10 08:31:03","115","110","127","330","43"
"2017-02-10 08:32:03","111","106","123","319","41"
"2017-02-10 08:33:02","116","110","127","331","43"
"2017-02-10 08:34:03","117","112","129","335","44"
"2017-02-10 08:35:03","116","111","128","334","43"
"2017-02-10 08:36:02","121","116","134","348","45"
"2017-02-10 08:37:03","121","116","133","347","46"
"2017-02-10 08:38:03","134","127","146","382","50"
"2017-02-10 08:39:02","131","125","143","375","50"
"2017-02-10 08:40:02","135","129","148","386","51"
"2017-02-10 08:41:03","135","128","147","385","50"
"2017-02-10 08:42:03","138","131","149","391","52"
"2017-02-10 08:43:02","142","135","154","404","54"
"2017-02-10 08:44:03","145","137","157","411","54"
"2017-02-10 08:45:03","149","141","161","422","56"
"2017-02-10 08:46:02","150","142","162","425","56"
"2017-02-10 08:47:03","150","142","162","425","56"
"2017-02-10 08:48:03","159","150","171","450","59"
"2017-02-10 08:49:02","152","144","164","432","57"
"2017-02-10 08:50:03","152","144","164","432","57"
"2017-02-10 08:51:03","155","147","168","442","58"
"2017-02-10 08:52:02","161","152","174","457","60"
"2017-02-10 08:53:03","162","153","175","460","60"
"2017-02-10 08:54:03","167","158","180","473","63"
"2017-02-10 08:55:02","174","164","187","493","65"
"2017-02-10 08:56:03","182","171","195","513","68"
"2017-02-10 08:57:03","179","169","192","507","68"
"2017-02-10 08:58:02","169","159","181","478","63"
"2017-02-10 08:59:02","185","174","198","524","69"
"2017-02-10 09:00:03","174","164","186","491","66"
"2017-02-10 09:01:03","179","169","192","508","68"
"2017-02-10 09:02:02","188","177","202","532","70"
"2017-02-10 09:03:03","187","176","201","530","69"
"2017-02-10 09:04:03","203","192","218","576","77"
"2017-02-10 09:05:02","199","188","214","565","75"
"2017-02-10 09:06:03","205","192","218","578","76"
"2017-02-10 09:07:03","203","191","216","572","77"
"2017-02-10 09:08:02","203","190","215","572","76"
"2017-02-10 09:09:03","205","193","217","578","79"
"2017-02-10 09:10:03","199","187","211","560","76"
"2017-02-10 09:11:02","206","193","218","580","78"
"2017-02-10 09:12:03","211","198","222","593","81"
"2017-02-10 09:13:03","207","194","218","583","79"
"2017-02-10 09:14:03","204","191","215","574","77"
"2017-02-10 09:15:02","215","202","228","607","82"
"2017-02-10 09:16:03","210","197","222","592","80"
